273577.0 6779888.0 99.9 273882.0 6779928.0 97.2 0.4806e6 0.1135e6 581 583
273882.0 6779928.0 97.2 273932.0 6779708.0 96.0 1.1755e6 0.0530e6 577 585
273967.0 6779858.0 96.4 273932.0 6779708.0 96.0 0.1542e6 0.1542e6 584 585
273932.0 6779708.0 96.0 273952.0 6779518.0 95.1 1.3560e6 0.0264e6 577 586
273952.0 6779518.0 95.1 274092.0 6779283.0 94.0 1.4675e6 0.1115e6 577 601
274992.0 6779818.0 110.3 275032.0 6779693.0 106.2 0.1403e6 0.1403e6 587 588
275032.0 6779693.0 106.2 274972.0 6779683.0 105.2 0.1451e6 0.0048e6 587 590
275057.0 6779673.0 106.4 274972.0 6779683.0 105.2 0.1033e6 0.1033e6 589 590
274972.0 6779683.0 105.2 274782.0 6779448.0 101.3 0.3072e6 0.0588e6 587 592
274892.0 6779463.0 102.6 274782.0 6779448.0 101.3 0.1270e6 0.1270e6 591 592
274782.0 6779448.0 101.3 274577.0 6779373.0 98.1 0.4787e6 0.0445e6 587 595
274852.0 6778908.0 110.1 274707.0 6779058.0 106.7 0.3392e6 0.3392e6 593 594
274707.0 6779058.0 106.7 274577.0 6779373.0 98.1 0.4341e6 0.0949e6 593 595
274577.0 6779373.0 98.1 274317.0 6779393.0 96.3 1.0119e6 0.0991e6 587 598
274587.0 6779813.0 105.3 274332.0 6779588.0 98.9 0.2230e6 0.2230e6 596 597
274332.0 6779588.0 98.9 274317.0 6779393.0 96.3 0.2790e6 0.0561e6 596 598
274317.0 6779393.0 96.3 274132.0 6779288.0 94.3 1.3442e6 0.0533e6 587 600
274192.0 6779238.0 96.8 274132.0 6779288.0 94.3 0.1032e6 0.1032e6 599 600
274132.0 6779288.0 94.3 274092.0 6779283.0 94.0 1.4484e6 0.0010e6 587 601
274092.0 6779283.0 94.0 273952.0 6779228.0 93.6 2.9370e6 0.0212e6 577 604
274307.0 6778783.0 102.5 274127.0 6779098.0 97.5 0.4576e6 0.4576e6 602 603
274127.0 6779098.0 97.5 273952.0 6779228.0 93.6 0.4898e6 0.0323e6 602 604
273952.0 6779228.0 93.6 273702.0 6779098.0 89.1 3.5851e6 0.1582e6 577 605
273702.0 6779098.0 89.1 273522.0 6779123.0 88.1 3.7429e6 0.1578e6 577 606
273522.0 6779123.0 88.1 273387.0 6779023.0 86.6 3.8279e6 0.0850e6 577 607
273387.0 6779023.0 86.6 273197.0 6779083.0 85.0 3.9528e6 0.1250e6 577 608
273197.0 6779083.0 85.0 272992.0 6779023.0 82.9 4.0495e6 0.0967e6 577 613
272937.0 6779488.0 97.3 272977.0 6779403.0 93.1 0.1603e6 0.1603e6 609 611
272982.0 6779438.0 94.5 272977.0 6779403.0 93.1 0.1057e6 0.1057e6 610 611
272977.0 6779403.0 93.1 273027.0 6779278.0 89.3 0.3500e6 0.0840e6 609 612
273027.0 6779278.0 89.3 272992.0 6779023.0 82.9 0.3613e6 0.0112e6 609 613
272992.0 6779023.0 82.9 272747.0 6778918.0 80.6 4.5555e6 0.1448e6 577 614
272747.0 6778918.0 80.6 272652.0 6778918.0 79.8 14.2423e6 0.0261e6 501 615
272652.0 6778918.0 79.8 272617.0 6778828.0 79.4 14.3320e6 0.0898e6 501 617
272672.0 6778793.0 85.0 272617.0 6778828.0 79.4 0.1499e6 0.1499e6 616 617
272617.0 6778828.0 79.4 272372.0 6778768.0 78.3 14.6862e6 0.2043e6 501 622
272472.0 6778048.0 98.0 272517.0 6778283.0 90.7 0.3281e6 0.3281e6 618 619
272517.0 6778283.0 90.7 272402.0 6778443.0 85.4 0.3750e6 0.0469e6 618 620
272402.0 6778443.0 85.4 272427.0 6778623.0 82.8 0.3899e6 0.0149e6 618 621
272427.0 6778623.0 82.8 272372.0 6778768.0 78.3 0.3965e6 0.0066e6 618 622
272372.0 6778768.0 78.3 272207.0 6778678.0 76.9 15.1540e6 0.0713e6 501 623
272207.0 6778678.0 76.9 271912.0 6778923.0 76.4 15.2997e6 0.1457e6 501 646
271582.0 6780993.0 110.4 271812.0 6780893.0 104.5 0.1524e6 0.1524e6 624 626
271752.0 6780953.0 106.0 271812.0 6780893.0 104.5 0.1180e6 0.1180e6 625 626
271812.0 6780893.0 104.5 271982.0 6780823.0 101.0 0.3368e6 0.0664e6 624 628
272012.0 6781113.0 109.8 271982.0 6780823.0 101.0 0.1870e6 0.1870e6 627 628
271982.0 6780823.0 101.0 272092.0 6780733.0 99.1 0.6365e6 0.1127e6 624 630
272202.0 6781258.0 115.2 272092.0 6780733.0 99.1 0.2919e6 0.2919e6 629 630
272092.0 6780733.0 99.1 272107.0 6780713.0 99.1 0.9289e6 0.0005e6 624 633
272497.0 6781028.0 112.8 272427.0 6780888.0 107.9 0.2303e6 0.2303e6 631 632
272427.0 6780888.0 107.9 272107.0 6780713.0 99.1 0.3965e6 0.1662e6 631 633
272107.0 6780713.0 99.1 272072.0 6780653.0 98.1 1.3410e6 0.0156e6 624 635
271957.0 6780703.0 101.0 272072.0 6780653.0 98.1 0.1441e6 0.1441e6 634 635
272072.0 6780653.0 98.1 272087.0 6780293.0 94.1 1.5678e6 0.0827e6 624 637
271907.0 6780328.0 100.2 272087.0 6780293.0 94.1 0.1676e6 0.1676e6 636 637
272087.0 6780293.0 94.1 272102.0 6780258.0 94.1 1.7390e6 0.0036e6 624 639
272157.0 6780513.0 96.7 272102.0 6780258.0 94.1 0.2083e6 0.2083e6 638 639
272102.0 6780258.0 94.1 272157.0 6779903.0 90.5 2.1222e6 0.1748e6 624 641
272187.0 6779913.0 90.7 272157.0 6779903.0 90.5 0.1016e6 0.1016e6 640 641
272157.0 6779903.0 90.5 272142.0 6779898.0 90.4 2.2241e6 0.0004e6 624 643
272117.0 6779953.0 91.1 272142.0 6779898.0 90.4 0.1026e6 0.1026e6 642 643
272142.0 6779898.0 90.4 272042.0 6779578.0 85.8 2.6269e6 0.3002e6 624 644
272042.0 6779578.0 85.8 272042.0 6779053.0 80.1 2.9376e6 0.3107e6 624 645
272042.0 6779053.0 80.1 271912.0 6778923.0 76.4 2.9646e6 0.0270e6 624 646
271912.0 6778923.0 76.4 271287.0 6778968.0 76.4 18.2924e6 0.0280e6 501 660
270922.0 6780293.0 107.0 270962.0 6780128.0 101.5 0.1648e6 0.1648e6 647 649
271007.0 6780168.0 103.9 270962.0 6780128.0 101.5 0.1247e6 0.1247e6 648 649
270962.0 6780128.0 101.5 270862.0 6779903.0 96.3 0.5375e6 0.2480e6 647 650
270862.0 6779903.0 96.3 270937.0 6779678.0 90.7 0.5962e6 0.0587e6 647 653
270592.0 6779693.0 98.2 270847.0 6779728.0 92.8 0.4021e6 0.4021e6 651 652
270847.0 6779728.0 92.8 270937.0 6779678.0 90.7 0.4389e6 0.0368e6 651 653
270937.0 6779678.0 90.7 271047.0 6779533.0 87.8 1.1695e6 0.1343e6 647 656
271282.0 6779723.0 98.7 271162.0 6779678.0 93.5 0.1984e6 0.1984e6 654 655
271162.0 6779678.0 93.5 271047.0 6779533.0 87.8 0.2436e6 0.0452e6 654 656
271047.0 6779533.0 87.8 271307.0 6779223.0 79.2 1.6151e6 0.2020e6 647 657
271307.0 6779223.0 79.2 271342.0 6779023.0 76.4 1.7093e6 0.0942e6 647 659
271347.0 6779028.0 76.4 271342.0 6779023.0 76.4 0.1470e6 0.1470e6 658 659
271342.0 6779023.0 76.4 271287.0 6778968.0 76.4 1.9217e6 0.0653e6 647 660
271287.0 6778968.0 76.4 271147.0 6778813.0 73.7 20.3217e6 0.1076e6 501 806
267582.0 6773918.0 123.4 267692.0 6774118.0 119.5 0.2807e6 0.2807e6 661 662
267692.0 6774118.0 119.5 267657.0 6774338.0 116.0 0.4517e6 0.1710e6 661 663
267657.0 6774338.0 116.0 267717.0 6774553.0 113.3 0.5285e6 0.0768e6 661 665
267542.0 6774558.0 116.2 267717.0 6774553.0 113.3 0.2018e6 0.2018e6 664 665
267717.0 6774553.0 113.3 267957.0 6774863.0 109.9 0.9274e6 0.1971e6 661 669
268127.0 6774498.0 116.5 268132.0 6774558.0 115.7 0.1065e6 0.1065e6 666 668
268137.0 6774553.0 115.8 268132.0 6774558.0 115.7 0.1003e6 0.1003e6 667 668
268132.0 6774558.0 115.7 267957.0 6774863.0 109.9 0.3135e6 0.1067e6 666 669
267957.0 6774863.0 109.9 268037.0 6775023.0 108.7 1.2920e6 0.0511e6 661 671
267657.0 6774903.0 115.1 268037.0 6775023.0 108.7 0.3995e6 0.3995e6 670 671
268037.0 6775023.0 108.7 268072.0 6775078.0 108.2 1.7204e6 0.0289e6 661 673
268017.0 6775093.0 110.2 268072.0 6775078.0 108.2 0.1016e6 0.1016e6 672 673
268072.0 6775078.0 108.2 268247.0 6775198.0 106.9 1.9383e6 0.1162e6 661 674
268247.0 6775198.0 106.9 268642.0 6775293.0 104.4 2.3091e6 0.3708e6 661 676
268527.0 6775438.0 109.2 268642.0 6775293.0 104.4 0.1784e6 0.1784e6 675 676
268642.0 6775293.0 104.4 268812.0 6775308.0 103.1 2.5036e6 0.0162e6 661 679
268812.0 6775388.0 105.1 268757.0 6775333.0 103.5 0.1338e6 0.1338e6 677 678
268757.0 6775333.0 103.5 268812.0 6775308.0 103.1 0.1692e6 0.0354e6 677 679
268812.0 6775308.0 103.1 269137.0 6775283.0 100.4 2.7465e6 0.0737e6 661 683
268672.0 6774433.0 116.3 269047.0 6774948.0 106.3 0.4190e6 0.4190e6 680 681
269047.0 6774948.0 106.3 269067.0 6775263.0 101.4 0.5544e6 0.1354e6 680 682
269067.0 6775263.0 101.4 269137.0 6775283.0 100.4 0.5944e6 0.0399e6 680 683
269137.0 6775283.0 100.4 269427.0 6775488.0 98.6 3.4924e6 0.1515e6 661 685
269102.0 6775858.0 114.1 269427.0 6775488.0 98.6 0.3160e6 0.3160e6 684 685
269427.0 6775488.0 98.6 269527.0 6775548.0 98.0 3.8411e6 0.0327e6 661 690
269122.0 6774268.0 117.4 269297.0 6774543.0 110.7 0.3618e6 0.3618e6 686 688
269392.0 6774428.0 115.2 269297.0 6774543.0 110.7 0.1424e6 0.1424e6 687 688
269297.0 6774543.0 110.7 269562.0 6775118.0 102.8 0.9719e6 0.4677e6 686 689
269562.0 6775118.0 102.8 269527.0 6775548.0 98.0 1.1209e6 0.1490e6 686 690
269527.0 6775548.0 98.0 270042.0 6775798.0 94.7 5.3977e6 0.4357e6 661 692
270027.0 6775733.0 95.9 270042.0 6775798.0 94.7 0.1124e6 0.1124e6 691 692
270042.0 6775798.0 94.7 270092.0 6775813.0 94.2 5.5215e6 0.0114e6 661 696
269842.0 6776268.0 110.4 270012.0 6775938.0 97.8 0.2995e6 0.2995e6 693 695
270147.0 6776263.0 110.2 270012.0 6775938.0 97.8 0.2144e6 0.2144e6 694 695
270012.0 6775938.0 97.8 270092.0 6775813.0 94.2 0.5419e6 0.0280e6 693 696
270092.0 6775813.0 94.2 270612.0 6775908.0 92.7 6.2575e6 0.1942e6 661 715
270232.0 6774148.0 119.9 270432.0 6774468.0 114.0 0.2658e6 0.2658e6 697 698
270432.0 6774468.0 114.0 270527.0 6774523.0 112.7 0.3291e6 0.0633e6 697 699
270527.0 6774523.0 112.7 270522.0 6774853.0 106.8 0.5226e6 0.1935e6 697 702
270292.0 6774648.0 112.4 270512.0 6774773.0 107.3 0.1987e6 0.1987e6 700 701
270512.0 6774773.0 107.3 270522.0 6774853.0 106.8 0.2049e6 0.0062e6 700 702
270522.0 6774853.0 106.8 270502.0 6774988.0 104.2 0.8107e6 0.0832e6 697 704
270427.0 6774933.0 106.1 270502.0 6774988.0 104.2 0.1190e6 0.1190e6 703 704
270502.0 6774988.0 104.2 270507.0 6775273.0 101.1 1.0155e6 0.0858e6 697 707
270412.0 6775208.0 104.1 270507.0 6775223.0 101.7 0.1334e6 0.1334e6 705 706
270507.0 6775223.0 101.7 270507.0 6775273.0 101.1 0.1366e6 0.0032e6 705 707
270507.0 6775273.0 101.1 270522.0 6775368.0 99.1 1.1590e6 0.0069e6 697 711
270972.0 6775243.0 109.8 270862.0 6775343.0 106.6 0.2464e6 0.2464e6 708 709
270862.0 6775343.0 106.6 270592.0 6775318.0 101.0 0.3279e6 0.0816e6 708 710
270592.0 6775318.0 101.0 270522.0 6775368.0 99.1 0.3649e6 0.0369e6 708 711
270522.0 6775368.0 99.1 270457.0 6775513.0 97.5 1.5973e6 0.0734e6 697 712
270457.0 6775513.0 97.5 270472.0 6775683.0 95.0 1.6450e6 0.0477e6 697 713
270472.0 6775683.0 95.0 270532.0 6775878.0 92.7 1.7065e6 0.0615e6 697 714
270532.0 6775878.0 92.7 270612.0 6775908.0 92.7 1.7406e6 0.0341e6 697 715
270612.0 6775908.0 92.7 270842.0 6775948.0 91.9 8.1100e6 0.1119e6 661 717
270832.0 6775958.0 91.9 270842.0 6775948.0 91.9 0.1139e6 0.1139e6 716 717
270842.0 6775948.0 91.9 270997.0 6775938.0 91.2 8.3660e6 0.1420e6 661 718
270997.0 6775938.0 91.2 271142.0 6776043.0 89.6 8.4527e6 0.0867e6 661 720
271432.0 6775693.0 105.7 271142.0 6776043.0 89.6 0.3510e6 0.3510e6 719 720
271142.0 6776043.0 89.6 271322.0 6776178.0 88.4 8.9011e6 0.0974e6 661 723
270862.0 6776518.0 109.6 271022.0 6776508.0 102.3 0.2044e6 0.2044e6 721 722
271022.0 6776508.0 102.3 271322.0 6776178.0 88.4 0.3954e6 0.1911e6 721 723
271322.0 6776178.0 88.4 271472.0 6776203.0 87.9 9.3643e6 0.0678e6 661 724
271472.0 6776203.0 87.9 271767.0 6776548.0 85.4 9.5648e6 0.2004e6 661 784
271012.0 6773453.0 119.2 271087.0 6773708.0 110.8 0.1659e6 0.1659e6 725 728
270867.0 6773613.0 111.8 270887.0 6773708.0 110.9 0.1080e6 0.1080e6 726 727
270887.0 6773708.0 110.9 271087.0 6773708.0 110.8 0.1090e6 0.0010e6 726 728
271087.0 6773708.0 110.8 271092.0 6773713.0 110.8 0.2758e6 0.0010e6 725 730
270742.0 6773743.0 112.8 271092.0 6773713.0 110.8 0.2163e6 0.2163e6 729 730
271092.0 6773713.0 110.8 271117.0 6773738.0 110.8 0.4995e6 0.0074e6 725 735
270277.0 6773888.0 121.1 270382.0 6774018.0 118.9 0.2064e6 0.2064e6 731 732
270382.0 6774018.0 118.9 270527.0 6774013.0 117.5 0.2437e6 0.0373e6 731 733
270527.0 6774013.0 117.5 270952.0 6773738.0 110.8 0.3670e6 0.1233e6 731 734
270952.0 6773738.0 110.8 271117.0 6773738.0 110.8 0.3856e6 0.0186e6 731 735
271117.0 6773738.0 110.8 271342.0 6773888.0 107.6 0.9251e6 0.0400e6 725 738
271302.0 6773558.0 114.5 271247.0 6773708.0 110.4 0.1491e6 0.1491e6 736 737
271247.0 6773708.0 110.4 271342.0 6773888.0 107.6 0.1865e6 0.0373e6 736 738
271342.0 6773888.0 107.6 271437.0 6773918.0 107.6 1.1325e6 0.0209e6 725 740
271272.0 6773993.0 109.0 271437.0 6773918.0 107.6 0.2910e6 0.2910e6 739 740
271437.0 6773918.0 107.6 271447.0 6773928.0 107.6 1.4236e6 0.0002e6 725 746
271587.0 6772923.0 132.6 271707.0 6773223.0 123.6 0.1673e6 0.1673e6 741 742
271707.0 6773223.0 123.6 271537.0 6773488.0 117.0 0.2372e6 0.0699e6 741 744
271492.0 6773398.0 118.7 271537.0 6773488.0 117.0 0.1260e6 0.1260e6 743 744
271537.0 6773488.0 117.0 271417.0 6773783.0 109.0 0.4158e6 0.0526e6 741 745
271417.0 6773783.0 109.0 271447.0 6773928.0 107.6 0.4215e6 0.0057e6 741 746
271447.0 6773928.0 107.6 271622.0 6774088.0 107.5 1.9796e6 0.1345e6 725 748
271587.0 6774058.0 107.6 271622.0 6774088.0 107.5 0.1675e6 0.1675e6 747 748
271622.0 6774088.0 107.5 271737.0 6774178.0 106.1 2.1773e6 0.0301e6 725 750
271517.0 6774318.0 111.4 271737.0 6774178.0 106.1 0.1630e6 0.1630e6 749 750
271737.0 6774178.0 106.1 272032.0 6774438.0 103.8 2.5657e6 0.2254e6 725 752
271987.0 6774473.0 105.2 272032.0 6774438.0 103.8 0.1010e6 0.1010e6 751 752
272032.0 6774438.0 103.8 272217.0 6774553.0 102.5 2.7336e6 0.0669e6 725 761
272317.0 6773483.0 118.4 272047.0 6773743.0 112.0 0.2947e6 0.2947e6 753 755
272037.0 6773653.0 113.0 272047.0 6773743.0 112.0 0.1344e6 0.1344e6 754 755
272047.0 6773743.0 112.0 272127.0 6774028.0 109.6 0.5423e6 0.1132e6 753 758
272437.0 6773828.0 120.3 272152.0 6773948.0 110.0 0.1588e6 0.1588e6 756 757
272152.0 6773948.0 110.0 272127.0 6774028.0 109.6 0.1806e6 0.0219e6 756 758
272127.0 6774028.0 109.6 272097.0 6774233.0 107.3 0.7746e6 0.0516e6 753 759
272097.0 6774233.0 107.3 272227.0 6774393.0 103.5 0.8288e6 0.0542e6 753 760
272227.0 6774393.0 103.5 272217.0 6774553.0 102.5 0.8323e6 0.0035e6 753 761
272217.0 6774553.0 102.5 272277.0 6774613.0 102.4 3.6486e6 0.0826e6 725 764
272692.0 6774258.0 112.5 272302.0 6774488.0 102.8 0.4338e6 0.4338e6 762 763
272302.0 6774488.0 102.8 272277.0 6774613.0 102.4 0.4920e6 0.0582e6 762 764
272277.0 6774613.0 102.4 272357.0 6774698.0 100.9 4.1642e6 0.0236e6 725 765
272357.0 6774698.0 100.9 272417.0 6775053.0 98.8 4.3919e6 0.2277e6 725 767
272637.0 6775023.0 107.5 272417.0 6775053.0 98.8 0.1404e6 0.1404e6 766 767
272417.0 6775053.0 98.8 272402.0 6775173.0 97.1 4.5725e6 0.0403e6 725 771
271587.0 6774953.0 116.5 271632.0 6775078.0 113.2 0.1614e6 0.1614e6 768 769
271632.0 6775078.0 113.2 271782.0 6775208.0 109.4 0.2694e6 0.1080e6 768 770
271782.0 6775208.0 109.4 272402.0 6775173.0 97.1 0.5395e6 0.2702e6 768 771
272402.0 6775173.0 97.1 272372.0 6775313.0 95.7 5.1687e6 0.0566e6 725 774
272752.0 6775503.0 109.4 272702.0 6775428.0 107.2 0.1403e6 0.1403e6 772 773
272702.0 6775428.0 107.2 272372.0 6775313.0 95.7 0.3096e6 0.1694e6 772 774
272372.0 6775313.0 95.7 272117.0 6775963.0 92.3 5.8660e6 0.3876e6 725 776
272112.0 6775858.0 92.3 272117.0 6775963.0 92.3 0.1097e6 0.1097e6 775 776
272117.0 6775963.0 92.3 272122.0 6776083.0 89.8 6.0185e6 0.0428e6 725 777
272122.0 6776083.0 89.8 271997.0 6776188.0 88.9 6.0998e6 0.0813e6 725 782
272907.0 6776373.0 108.9 272832.0 6776443.0 105.3 0.1744e6 0.1744e6 778 779
272832.0 6776443.0 105.3 272592.0 6776453.0 100.6 0.3217e6 0.1473e6 778 781
272727.0 6776683.0 109.6 272592.0 6776453.0 100.6 0.2464e6 0.2464e6 780 781
272592.0 6776453.0 100.6 271997.0 6776188.0 88.9 0.9009e6 0.3328e6 778 782
271997.0 6776188.0 88.9 271842.0 6776313.0 87.0 7.1669e6 0.1663e6 725 783
271842.0 6776313.0 87.0 271767.0 6776548.0 85.4 7.2216e6 0.0547e6 725 784
271767.0 6776548.0 85.4 271752.0 6776613.0 85.2 16.8067e6 0.0203e6 661 786
271812.0 6776628.0 90.0 271752.0 6776613.0 85.2 0.1105e6 0.1105e6 785 786
271752.0 6776613.0 85.2 271617.0 6776968.0 83.8 17.1457e6 0.2286e6 661 787
271617.0 6776968.0 83.8 271682.0 6777098.0 83.3 17.2435e6 0.0978e6 661 789
271017.0 6777048.0 107.1 271682.0 6777098.0 83.3 0.3859e6 0.3859e6 788 789
271682.0 6777098.0 83.3 271672.0 6777383.0 82.0 17.7491e6 0.1197e6 661 794
272357.0 6777383.0 110.0 272222.0 6777423.0 105.7 0.1685e6 0.1685e6 790 791
272222.0 6777423.0 105.7 271842.0 6777323.0 90.4 0.3812e6 0.2126e6 790 792
271842.0 6777323.0 90.4 271677.0 6777338.0 82.8 0.4036e6 0.0224e6 790 793
271677.0 6777338.0 82.8 271672.0 6777383.0 82.0 0.4040e6 0.0004e6 790 794
271672.0 6777383.0 82.0 271667.0 6777503.0 81.6 18.2172e6 0.0641e6 661 796
271212.0 6777463.0 98.3 271667.0 6777503.0 81.6 0.2299e6 0.2299e6 795 796
271667.0 6777503.0 81.6 271907.0 6777988.0 79.4 18.9444e6 0.4974e6 661 797
271907.0 6777988.0 79.4 271872.0 6778108.0 78.8 19.0063e6 0.0619e6 661 798
271872.0 6778108.0 78.8 271947.0 6778333.0 78.2 19.1442e6 0.1379e6 661 799
271947.0 6778333.0 78.2 271902.0 6778438.0 78.1 19.1639e6 0.0197e6 661 802
271592.0 6778238.0 85.5 271882.0 6778248.0 78.8 0.1939e6 0.1939e6 800 801
271882.0 6778248.0 78.8 271902.0 6778438.0 78.1 0.2541e6 0.0602e6 800 802
271902.0 6778438.0 78.1 271952.0 6778683.0 77.8 19.5060e6 0.0881e6 661 803
271952.0 6778683.0 77.8 271867.0 6778828.0 77.6 19.5373e6 0.0313e6 661 804
271867.0 6778828.0 77.6 271242.0 6778863.0 74.0 19.6557e6 0.1183e6 661 805
271242.0 6778863.0 74.0 271147.0 6778813.0 73.7 19.6763e6 0.0207e6 661 806
271147.0 6778813.0 73.7 270997.0 6778663.0 73.5 40.1133e6 0.1153e6 501 810
271172.0 6778328.0 90.1 271247.0 6778413.0 88.8 0.1427e6 0.1427e6 807 808
271247.0 6778413.0 88.8 271232.0 6778533.0 85.2 0.1478e6 0.0051e6 807 809
271232.0 6778533.0 85.2 270997.0 6778663.0 73.5 0.1775e6 0.0297e6 807 810
270997.0 6778663.0 73.5 270852.0 6778653.0 73.5 40.3471e6 0.0564e6 501 811
270852.0 6778653.0 73.5 270707.0 6778758.0 72.1 40.4001e6 0.0530e6 501 813
270852.0 6778773.0 75.0 270707.0 6778758.0 72.1 0.1583e6 0.1583e6 812 813
270707.0 6778758.0 72.1 270552.0 6778693.0 71.1 40.6816e6 0.1232e6 501 814
270552.0 6778693.0 71.1 270572.0 6778618.0 71.1 40.6901e6 0.0085e6 501 820
270177.0 6777148.0 104.9 270227.0 6777163.0 103.6 0.2233e6 0.2233e6 815 816
270227.0 6777163.0 103.6 270422.0 6777793.0 88.8 0.8281e6 0.6047e6 815 817
270422.0 6777793.0 88.8 270677.0 6778138.0 80.4 1.1683e6 0.3402e6 815 818
270677.0 6778138.0 80.4 270687.0 6778528.0 74.4 1.5342e6 0.3659e6 815 819
270687.0 6778528.0 74.4 270572.0 6778618.0 71.1 1.5540e6 0.0199e6 815 820
270572.0 6778618.0 71.1 270442.0 6778498.0 70.9 42.3178e6 0.0737e6 501 821
270442.0 6778498.0 70.9 270127.0 6778558.0 70.4 42.5330e6 0.2152e6 501 823
270102.0 6778293.0 83.8 270127.0 6778558.0 70.4 0.1265e6 0.1265e6 822 823
270127.0 6778558.0 70.4 269977.0 6778593.0 70.1 42.7302e6 0.0707e6 501 824
269977.0 6778593.0 70.1 269807.0 6778538.0 69.6 42.7735e6 0.0433e6 501 829
269972.0 6779453.0 105.1 269972.0 6779238.0 96.6 0.2438e6 0.2438e6 825 827
269952.0 6779283.0 97.8 269972.0 6779238.0 96.6 0.1019e6 0.1019e6 826 827
269972.0 6779238.0 96.6 269782.0 6778648.0 74.1 0.6455e6 0.2999e6 825 828
269782.0 6778648.0 74.1 269807.0 6778538.0 69.6 0.6692e6 0.0236e6 825 829
269807.0 6778538.0 69.6 269717.0 6778448.0 69.5 43.4654e6 0.0227e6 501 831
269737.0 6778428.0 70.1 269717.0 6778448.0 69.5 0.1046e6 0.1046e6 830 831
269717.0 6778448.0 69.5 269622.0 6778428.0 69.3 43.5966e6 0.0266e6 501 832
269622.0 6778428.0 69.3 269492.0 6778623.0 68.7 43.7765e6 0.1799e6 501 833
269492.0 6778623.0 68.7 269342.0 6778518.0 68.7 43.8353e6 0.0588e6 501 855
269267.0 6776913.0 100.8 269232.0 6776963.0 99.1 0.1809e6 0.1809e6 834 836
269227.0 6776798.0 104.8 269232.0 6776963.0 99.1 0.1318e6 0.1318e6 835 836
269232.0 6776963.0 99.1 269207.0 6777003.0 98.0 0.3159e6 0.0032e6 834 838
269177.0 6776958.0 99.5 269207.0 6777003.0 98.0 0.1245e6 0.1245e6 837 838
269207.0 6777003.0 98.0 269152.0 6777123.0 94.8 0.5436e6 0.1033e6 834 840
269237.0 6777013.0 98.0 269152.0 6777123.0 94.8 0.1569e6 0.1569e6 839 840
269152.0 6777123.0 94.8 269062.0 6777198.0 92.5 0.7296e6 0.0290e6 834 843
269322.0 6777208.0 101.8 269192.0 6777148.0 95.9 0.1743e6 0.1743e6 841 842
269192.0 6777148.0 95.9 269062.0 6777198.0 92.5 0.2617e6 0.0874e6 841 843
269062.0 6777198.0 92.5 269007.0 6777293.0 91.1 1.0056e6 0.0143e6 834 847
268842.0 6777098.0 98.7 268972.0 6777283.0 91.8 0.1929e6 0.1929e6 844 846
268922.0 6777248.0 93.2 268972.0 6777283.0 91.8 0.1133e6 0.1133e6 845 846
268972.0 6777283.0 91.8 269007.0 6777293.0 91.1 0.3146e6 0.0084e6 844 847
269007.0 6777293.0 91.1 268997.0 6777468.0 88.5 1.4106e6 0.0904e6 834 848
268997.0 6777468.0 88.5 268897.0 6777643.0 86.4 1.4521e6 0.0414e6 834 850
268827.0 6777618.0 87.3 268897.0 6777643.0 86.4 0.1406e6 0.1406e6 849 850
268897.0 6777643.0 86.4 269032.0 6777848.0 81.5 1.7347e6 0.1421e6 834 851
269032.0 6777848.0 81.5 269362.0 6778088.0 75.5 1.9594e6 0.2247e6 834 853
269597.0 6777903.0 89.5 269362.0 6778088.0 75.5 0.2207e6 0.2207e6 852 853
269362.0 6778088.0 75.5 269447.0 6778353.0 71.2 2.3096e6 0.1296e6 834 854
269447.0 6778353.0 71.2 269342.0 6778518.0 68.7 2.3636e6 0.0540e6 834 855
269342.0 6778518.0 68.7 269212.0 6778488.0 68.7 46.2441e6 0.0453e6 501 856
269212.0 6778488.0 68.7 269202.0 6778538.0 68.3 46.2601e6 0.0160e6 501 857
269202.0 6778538.0 68.3 268977.0 6778428.0 68.3 46.5363e6 0.2762e6 501 858
268977.0 6778428.0 68.3 268767.0 6778618.0 67.8 46.6686e6 0.1322e6 501 859
268767.0 6778618.0 67.8 268647.0 6778578.0 67.4 46.7546e6 0.0861e6 501 860
268647.0 6778578.0 67.4 268532.0 6778368.0 67.1 46.9113e6 0.1566e6 501 861
268532.0 6778368.0 67.1 268322.0 6778338.0 67.0 47.0274e6 0.1161e6 501 863
268177.0 6778053.0 81.9 268322.0 6778338.0 67.0 0.2583e6 0.2583e6 862 863
268322.0 6778338.0 67.0 268347.0 6778373.0 66.8 47.3004e6 0.0147e6 501 864
268347.0 6778373.0 66.8 268207.0 6778483.0 66.6 47.3489e6 0.0485e6 501 865
268207.0 6778483.0 66.6 268172.0 6778683.0 65.8 47.5035e6 0.1546e6 501 866
268172.0 6778683.0 65.8 267952.0 6778673.0 64.8 47.5952e6 0.0917e6 501 870
268197.0 6779048.0 84.6 268042.0 6778908.0 77.4 0.1633e6 0.1633e6 867 868
268042.0 6778908.0 77.4 268032.0 6778768.0 67.5 0.2676e6 0.1043e6 867 869
268032.0 6778768.0 67.5 267952.0 6778673.0 64.8 0.3364e6 0.0687e6 867 870
267952.0 6778673.0 64.8 267657.0 6778498.0 64.3 48.2121e6 0.2805e6 501 871
267657.0 6778498.0 64.3 267152.0 6778628.0 63.7 48.5360e6 0.3239e6 501 873
267177.0 6778633.0 63.7 267152.0 6778628.0 63.7 0.1282e6 0.1282e6 872 873
